"Date_Event_Began" "Time_Event._Began" "Date_Restoration" "Time_Restoration" "Duration_Day" "Respondent"
"1591" "11/30/06" "21:00" "12/9/06" "18:00" 7 "Ameren Corporation "
"1592" "12/1/06" "18:20" "12/2/06" "6:00" 1 "American Electric Power "
"1593" "12/10/06" "19:35" "12/10/06" "22:14" 0 "Crockett Cogeneration "
"1594" "12/13/06" "4:30" "12/28/06" "23:59" 12 "Puget Sound Energy "
"1595" "12/14/06" "0:01" "12/15/06" "8:00" 2 "Seattle City Light "
"1596" "12/14/06" "5:30" "12/20/06" "22:00" 5 "Snohomish County PUD #1 "
"1597" "12/14/06" "9:44" "12/31/06" "14:34" 12 "Bonneville Power Administration "
"1598" "12/14/06" "12:07" "12/17/06" "12:00" 2 "PacifiCorp "
"1599" "12/14/06" "17:00" "12/16/06" "16:00" 2 "Tacoma Power "
"1600" "12/14/06" "19:00" "12/17/06" "20:00" 2 "Portland General Electric "
"1601" "12/16/06" "19:30" "12/17/06" "1:00" 0 "Portland General Electric "
"1602" "12/26/06" "0:01" "12/31/06" "9:13" 4 "Pacific Gas and Electric Company "
"1603" "12/29/06" "16:25" "12/31/06" "18:59" 1 "Puerto Rico Electric Power Authority "
"1604" "12/30/06" "22:25" "1/6/07" "14:25" 5 "Nebraska Public Power District "
"1605" "7/5/05" "21:00" "7/6/05" "9:00" 2 "Entergy Corporation "
"1606" "7/10/05" "8:00" "7/12/05" "8:00" 2 "Southern Company "
"1607" "7/10/05" "12:53" "7/11/05" "17:33" 1 "Alabama Electric Coop Inc.  "
"1608" "7/21/05" "14:39" "7/21/05" "17:30" 1 "Southern California Edison Company "
"1609" "7/22/05" "13:55" "7/22/05" "18:00" 1 "Southern California Edison Company "
"1610" "7/23/05" "1:02" "7/26/05" "10:50" 2 "Potomac Electric Power Company "
"1611" "7/27/05" "16:50" "7/28/05" "21:24" 2 "PECO Energy "
"1612" "7/27/05" "17:50" "7/30/05" "21:07" 3 "Potomac Electric Power Company "
"1613" "7/27/05" "18:00" "7/29/05" "16:00" 3 "Baltimore Gas and Electric Company "
"1614" "7/28/05" "20:30" "8/1/05" "17:00" 3 "Duke Energy Company/Duke Power Control Area "
"1615" "8/1/05" "10:28" "8/1/05" "10:47" 1 "Puerto Rico Electric Power Authority "
"1616" "8/8/05" "12:38" "8/8/05" "16:00" 1 "Crockett Cogeneration "
"1617" "8/19/05" "19:37" "8/19/05" "20:15" 1 "Puerto Rico Electric Power Authority "
"1618" "8/20/05" "14:15" "8/20/05" "16:21" 0 "American Electric Power -AEP West "
"1619" "8/25/05" "15:50" "8/25/05" "20:00" 1 "California ISO "
"1620" "8/25/05" "15:51" "8/25/05" "20:00" 1 "Southern California Edison Company "
"1621" "8/29/05" "1:10" "8/29/05" "12:42" 1 "Louisiana Generating, LLC "
"1622" "8/29/05" "6:00" "8/30/05" "6:00" 2 "Entergy Corporation  "
"1623" "8/29/05" "7:10" "9/7/05" "15:00" 8 "Progress Energy Florida "
"1624" "8/29/05" "7:10" "8/29/05" "22:00" 1 "Southern Company "
"1625" "8/29/05" "15:50" "9/10/05" "12:00" 10 "Tennessee Valley Authority "
"1626" "8/29/05" "17:00" "9/8/05" "0:01" 9 "City of Lakeland  "
"1627" "8/31/05" "16:00" "9/12/05" "8:00" 9 "Seminole Electric Cooperative "
"1628" "9/12/05" "12:32" "9/12/05" "13:56" 1 "Los Angeles Department of Water and Power "
"1629" "9/13/05" "14:14" "9/13/05" "14:29" 1 "Puerto Rico Electric Power Authority "
"1630" "9/13/05" "18:30" "9/16/05" "20:00" 4 "We Energies  "
"1631" "9/14/05" "15:00" "9/15/05" "15:00" 2 "Progress Energy - Carolinas  "
"1632" "9/21/05" "19:00" "9/27/05" "23:00" 5 "Xcel Energy - Northern States  Power "
"1633" "9/22/05" "11:00" "9/26/05" "23:30" 3 "DTE Energy "
"1634" "9/22/05" "12:00" "9/29/05" "12:00" 6 "Progress Energy Florida "
"1635" "9/23/05" "7:00" "9/28/05" "11:29" 4 "City of Lakeland  "
"1636" "9/23/05" "13:06" "10/6/05" "14:30" 10 "Louisiana Generating, LLC "
"1637" "9/23/05" "17:00" "9/24/05" "20:00" 1 "CenterPoint Energy Houston Electric "
"1638" "9/23/05" "21:00" "9/25/05" "7:30" 1 "Entergy Corporation  "
"1639" "9/24/05" "6:00" "10/2/05" "17:00" 5 "TXU Electric Delivery Company "
"1640" "9/24/05" "10:00" "9/28/05" "18:00" 3 "American Electric Power - CSWS "
"1641" "10/2/05" "17:40" "10/2/05" "17:54" 0 "Puerto Rico Electric Power Authority "
"1642" "10/18/05" "15:19" "10/18/05" "15:37" 1 "Puerto Rico Electric Power Authority "
"1643" "10/22/05" "9:44" "10/22/05" "11:40" 0 "Puerto Rico Electric Power Authority "
"1644" "10/23/05" "20:00" "10/24/05" "14:00" 1 "Florida Power and Light "
"1645" "10/24/05" "4:00" "10/24/05" "16:00" 1 "Seminole Electric Cooperative "
"1646" "10/24/05" "7:00" "11/10/05" "0:00" 14 "Florida Municipal Power Agency "
"1647" "10/24/05" "20:00" "11/2/05" "16:30" 8 "Allegheny Power "
"1648" "11/3/05" "18:47" "11/3/05" "19:00" 1 "Crockett Cogeneration "
"1649" "11/6/05" "7:30" "11/11/05" "23:30" 5 "DTE Energy "
"1650" "11/12/05" "16:00" "11/14/05" "18:00" 1 "We Energies  "
"1651" "11/12/05" "23:00" "11/14/05" "23:59" 1 "Consumers Energy "
"1652" "12/15/05" "4:00" "12/21/05" "17:00" 5 "Duke Energy Company/Duke Power Control Area "
"1653" "12/15/05" "5:05" "12/16/05" "12:10" 2 "Southern Company "
"1654" "12/31/05" "6:00" "1/5/06" "9:00" 4 "Pacific Gas and Electric "
"1655" "1/1/04" "7:30" "1/2/04" "16:00" 2 "Pacific Gas and Electric Company "
"1656" "1/7/04" "0:00" "1/10/04" "17:00" 3 "Puget Sound Energy "
"1657" "1/8/04" "15:00" "1/10/04" "19:00" 2 "National Grid "
"1658" "1/14/04" "6:00" "1/17/04" "12:00" 3 "National Grid "
"1659" "1/26/04" "10:00" "1/28/04" "8:00" 3 "South Carolina Electric and Gas "
"1660" "1/26/04" "14:00" "1/27/04" "20:00" 2 "Southern Company "
"1661" "1/26/04" "16:00" "1/29/04" "6:30" 4 "Progress Energy - Carolinas "
"1662" "1/28/04" "13:09" "1/29/04" "5:00" 2 "Baltimore Gas & Electric Company "
"1663" "2/5/04" "20:00" "2/9/04" "20:00" 3 "Allegheny Power "
"1664" "2/14/04" "20:00" "2/16/04" "12:00" 1 "National Grid "
"1665" "2/17/04" "14:25" "2/17/04" "23:57" 1 "Crockett Cogeneration "
"1666" "2/25/04" "0:01" "2/26/04" "10:00" 2 "Pacific Gas and Electric  Company "
"1667" "2/26/04" "0:00" "2/26/04" "1:30" 1 "Southern Company "
"1668" "3/4/04" "5:00" "3/16/04" "14:45" 9 "Electric Reliability Council of Texas  "
"1669" "3/7/04" "18:30" "3/9/04" "8:00" 2 "Duke Energy Company/Duke Power Control Area  "
"1670" "3/8/04" "18:22" "3/8/04" "18:55" 1 "Southern California Edison "
"1671" "3/17/04" "13:27" "3/17/04" "14:06" 1 "El Paso Electric Company "
"1672" "4/10/04" "20:00" "4/11/04" "16:00" 0 "CenterPoint Energy "
"1673" "4/12/04" "5:30" "4/12/04" "10:15" 1 "Florida Power & Light  "
"1674" "4/27/04" "12:35" "4/30/04" "12:00" 4 "Snohomish County PUD #1 "
"1675" "5/3/04" "14:30" "5/3/04" "19:00" 1 "Southern California Edison "
"1676" "5/11/04" "15:30" "5/11/04" "18:00" 1 "CenterPoint Energy "
"1677" "5/21/04" "2:00" "5/24/04" "0:00" 2 "Ohio Edison  "
"1678" "5/21/04" "2:00" "5/24/04" "0:00" 2 "Cleveland Electric Illuminating Company "
"1679" "5/21/04" "5:30" "5/25/04" "0:00" 3 "Allegheny Power "
"1680" "5/21/04" "11:00" "5/26/04" "21:00" 4 "American Electric Power "
"1681" "5/21/04" "13:00" "5/25/04" "12:00" 3 "Consumers Energy "
"1682" "5/21/04" "16:00" "5/24/04" "20:00" 2 "Detroit Edison  "
"1683" "5/28/04" "12:00" "5/31/04" "0:00" 2 "Seminole Electric Cooperative "
"1684" "5/28/04" "12:00" "5/31/04" "0:00" 2 "City of Tallahassee "
"1685" "5/28/04" "12:00" "5/31/04" "0:00" 2 "Progress Energy Florida "
"1686" "6/1/04" "17:00" "6/2/04" "1:00" 2 "TXU Electric Delivery "
"1687" "6/2/04" "1:46" "6/7/04" "16:00" 4 "American Electric Power "
"1688" "6/2/04" "2:35" "6/6/04" "18:00" 3 "American Electric Power "
"1689" "6/12/04" "17:37" "6/12/04" "17:41" 0 "Lincoln Electric System "
"1690" "6/14/04" "7:41" "6/14/04" "14:39" 1 "Arizona Public Service "
"1691" "6/23/04" "17:35" "6/23/04" "19:10" 1 "Idaho Power Company "
"1692" "6/23/04" "19:00" "6/23/04" "20:00" 1 "Southern Company "
"1693" "7/6/04" "6:00" "8/9/04" "12:00" 25 "Salt River Project "
"1694" "7/6/04" "6:00" "8/9/04" "12:00" 25 "Arizona Public Service "
"1695" "7/7/04" "13:30" "7/7/04" "23:54" 1 "Dominion - Virginia Power/North Carolina Power  "
"1696" "7/13/04" "13:34" "7/13/04" "17:15" 1 "City of Tallahassee "
"1697" "7/13/04" "16:30" "7/17/04" "8:00" 4 "Cinergy Services  "
"1698" "7/20/04" "14:26" "7/21/04" "2:00" 2 "Southern California Edison "
"1699" "7/20/04" "15:44" "7/20/04" "17:51" 1 "Puerto Rico Electric Power Authority "
"1700" "7/21/04" "17:30" "7/22/04" "19:00" 2 "Commonwealth Edison "
"1701" "7/24/04" "15:45" "7/25/04" "21:00" 0 "Entergy Transmission  "
"1702" "7/25/04" "22:00" "7/25/04" "23:00" 0 "Southern Company "
"1703" "8/2/04" "10:00" "8/2/04" "20:00" 1 "Entergy Transmission  "
"1704" "8/3/04" "21:00" "8/4/04" "7:00" 2 "Commonwealth Edison "
"1705" "8/4/04" "12:46" "8/4/04" "13:50" 1 "Southern California Edison "
"1706" "8/9/04" "8:23" "8/9/04" "11:10" 1 "Puerto Rico Electric Power Authority "
"1707" "8/13/04" "8:00" "8/23/04" "12:00" 7 "Progress Energy Florida "
"1708" "8/13/04" "15:00" "8/13/04" "23:00" 1 "Florida Power & Light  "
"1709" "8/13/04" "13:30" "8/13/04" "0:00" 1 "Seminole Electric Cooperative "
"1710" "8/13/04" "16:43" "8/13/04" "20:24" 1 "Tampa Electric Company "
"1711" "8/13/04" "22:04" "8/14/04" "16:23" 1 "Utilities Commission, City of New Smyrna Beach "
"1712" "8/14/04" "13:00" "8/14/04" "23:00" 0 "Progress Energy - Carolinas "
"1713" "8/20/04" "15:31" "8/20/04" "21:45" 1 "National Grid USA "
"1714" "8/29/04" "9:52" "8/29/04" "18:00" 0 "South Carolina Electric and Gas Company "
"1715" "8/30/04" "18:58" "8/31/04" "15:35" 2 "Dominion - Virginia Power/North Carolina Power  "
"1716" "9/3/04" "21:00" "9/5/04" "14:00" 1 "Fort Pierce Utilities Authority "
"1717" "9/4/04" "8:00" "9/6/04" "8:00" 1 "Florida Power & Light  "
"1718" "9/4/04" "10:00" "9/12/04" "19:00" 5 "Tampa Electric Company "
"1719" "9/5/04" "1:00" "9/9/04" "17:00" 4 "Orlando Utilities Commission "
"1720" "9/5/04" "7:00" "9/12/04" "0:00" 5 "Progress Energy Florida "
"1721" "9/6/04" "13:00" "9/9/04" "12:00" 4 "Southern Company "
"1722" "9/7/04" "10:00" "9/8/04" "12:00" 2 "Georgia System Operations "
"1723" "9/15/04" "12:04" "9/23/04" "12:00" 7 "Puerto Rico Electric Power Authority "
"1724" "9/15/04" "19:00" "9/17/04" "19:00" 3 "Southern Company "
"1725" "9/16/04" "2:00" "9/16/04" "10:02" 1 "Alabama Electric Cooperative "
"1726" "9/16/04" "21:00" "9/20/04" "16:00" 3 "Duke Energy Company/Duke Power Control Area  "
"1727" "9/17/04" "4:30" "9/18/04" "12:00" 1 "Progress Energy -Carolinas "
"1728" "9/25/04" "17:00" "9/26/04" "9:00" 0 "Fort Pierce Utilities Authority "
"1729" "9/26/04" "2:00" "9/27/04" "0:00" 1 "Tampa Electric Company "
"1730" "9/26/04" "3:00" "9/30/04" "9:00" 4 "Orlando Utilities Commission "
"1731" "9/26/04" "6:00" "10/1/04" "0:00" 5 "Progress Energy Florida "
"1732" "9/27/04" "8:00" "9/27/04" "14:00" 1 "Southern Company "
"1733" "9/27/04" "16:06" "9/27/04" "16:12" 1 "ISO New England "
"1734" "10/10/04" "17:09" "10/11/04" "19:57" 1 "Puerto Rico Electric Power Authority "
"1735" "10/18/04" "22:30" "10/20/04" "9:00" 3 "Pacific Gas and Electric  Company "
"1736" "10/25/04" "11:00" "10/26/04" "10:00" 2 "Entergy Transmission  "
"1737" "10/28/04" "15:27" "10/28/04" "18:08" 1 "Pacific Gas and Electric  Company "
"1738" "10/30/04" "10:00" "11/1/04" "18:00" 1 "Consumers Energy "
"1739" "10/30/04" "12:30" "11/3/04" "13:50" 3 "DTE Energy "
"1740" "11/9/04" "14:15" "11/12/04" "13:07" 4 "Keyspan Energy  "
"1741" "11/14/04" "4:55" "11/15/04" "1:31" 1 "ISO New England "
"1742" "11/23/04" "22:00" "11/24/04" "1:00" 2 "CenterPoint Energy "
"1743" "11/24/04" "10:00" "11/24/04" "16:00" 1 "Southern Company "
"1744" "12/1/04" "10:00" "12/2/04" "23:59" 2 "Baltimore Gas & Electric Company "
"1745" "12/1/04" "7:30" "12/2/04" "22:09" 2 "Exelon "
"1746" "12/23/04" "3:37" "12/31/04" "23:00" 7 "American Electric Power "
"1747" "12/27/04" "7:50" "12/27/04" "10:50" 1 "Pacific Gas and Electric  Company "
"1748" "1/25/03" "14:00" "1/26/03" "2:00" 0 "Cinergy Corporation "
"1749" "2/27/03" "11:32" "3/1/03" "8:00" 2 "Duke Energy Corporation "
"1750" "4/3/03" "19:00" "4/6/03" "17:00" 2 "Consumers Energy "
"1751" "4/4/03" "3:11" "4/5/03" "14:00" 1 "Niagara Mohawk Power Corporation "
"1752" "4/15/03" "11:00" "4/15/03" "14:06" 1 "Bryan Texas Utilities "
"1753" "4/28/03" "15:41" "4/29/03" "12:00" 2 "American Transmission Company "
"1754" "5/2/03" "17:00" "5/4/03" "12:00" 1 "Duke Energy Company/ Duke Power Control Area "
"1755" "5/2/03" "20:00" "5/3/03" "8:00" 1 "Southern Company "
"1756" "5/15/03" "2:52" "5/15/03" "3:29" 1 "Center Point Energy "
"1757" "5/15/03" "14:00" "6/16/03" "14:00" 23 "We Energies "
"1758" "6/15/03" "15:12" "6/16/03" "17:00" 1 "Idaho Power Company Control Area "
"1759" "6/30/03" "13:00" "6/30/03" "0:00" 1 "Entergy Corporation "
"1760" "7/1/03" "15:15" "7/1/03" "15:50" 1 "Arizona Public Service Company "
"1761" "7/2/03" "13:54" "7/2/03" "15:59" 1 "Pacific Gas and Electric Company "
"1762" "7/4/03" "6:00" "7/4/03" "10:00" 1 "We Energies "
"1763" "7/4/03" "9:00" "7/6/03" "16:00" 1 "Consumers Energy "
"1764" "7/4/03" "23:41" "7/6/03" "21:00" 1 "Cinergy "
"1765" "7/5/03" "3:00" "7/5/03" "7:00" 0 "Com Ed "
"1766" "7/7/03" "9:00" "7/7/03" "15:00" 1 "Com Ed "
"1767" "7/8/03" "4:00" "7/11/03" "16:00" 4 "American Electric Power "
"1768" "7/9/03" "17:14" "7/9/03" "19:09" 1 "Dominion Virginia/North Carolina Power "
"1769" "7/15/03" "8:24" "7/21/03" "10:30" 5 "American Electric Power-Texas Central Company "
"1770" "7/21/03" "17:15" "7/24/03" "5:33" 4 "PPL Electric Utilities "
"1771" "7/28/03" "18:55" "7/28/03" "20:35" 1 "Arizona Public Service "
"1772" "8/14/03" "15:00" "8/17/03" "17:00" 2 "First Energy"
"1773" "8/14/03" "15:00" "8/17/03" "17:00" 2 "Detroit Edison"
"1774" "8/14/03" "15:00" "8/17/03" "17:00" 2 "Consumers Energy "
"1775" "8/14/03" "16:09" "8/16/03" "7:00" 2 "Detroit Edison "
"1776" "8/14/03" "16:09" "8/16/03" "13:03" 2 "Consumers Power "
"1777" "8/14/03" "16:10" "8/16/03" "20:27" 2 "First Energy Corporation "
"1778" "8/14/03" "16:10" "8/17/03" "19:00" 2 "ISO New England "
"1779" "8/14/03" "16:10" "8/18/03" "0:03" 3 "New York Independent System Operator "
"1780" "8/14/03" "16:10" "8/14/03" "23:48" 1 "Niagara Mohawk "
"1781" "8/14/03" "16:10" "8/15/03" "6:00" 2 "PJM Interconnection, LLC "
"1782" "8/14/03" "16:11" "8/15/03" "21:03" 2 "Consolidated Edison Co of  New York "
"1783" "8/26/03" "16:00" "8/29/03" "12:00" 4 "Baltimore Gas and Electric "
"1784" "8/26/03" "16:22" "8/31/03" "18:00" 4 "Potomac Electric Power Company "
"1785" "9/7/03" "5:19" "9/7/03" "18:00" 0 "American Transmission Company, LLC "
"1786" "9/18/03" "8:20" "9/29/03" "22:42" 8 "Dominion-Virginia Power/ North Carolina Power  "
"1787" "9/18/03" "11:45" "9/18/03" "0:00" 1 "Carolina Power and Light "
"1788" "9/18/03" "12:00" "9/26/03" "22:50" 7 "Baltimore Gas and Electric "
"1789" "9/18/03" "14:00" "9/24/03" "12:00" 5 "Allegheny Power "
"1790" "9/18/03" "15:32" "9/19/03" "17:00" 2 "Duke Energy Company/Duke Power Control Area "
"1791" "9/18/03" "16:20" "9/28/03" "18:00" 7 "Potomac Electric Power Company "
"1792" "9/18/03" "21:00" "9/21/03" "17:00" 2 "PPL Electric Utilities "
"1793" "10/26/03" "1:44" "11/18/03" "10:54" 17 "San Diego Gas and Electric Company "
"1794" "11/5/03" "15:16" "11/5/03" "15:54" 1 "PJM Interconnection "
"1795" "11/12/03" "17:00" "11/16/03" "18:00" 3 "Consumers Energy "
"1796" "11/12/03" "17:00" "11/12/03" "19:00" 1 "Com Ed "
"1797" "11/12/03" "18:00" "11/16/03" "17:00" 3 "DTE Energy "
"1798" "11/13/03" "6:00" "11/16/03" "16:00" 2 "Baltimore Gas and Electric "
"1799" "11/13/03" "7:30" "11/14/03" "6:30" 2 "Niagara Mohawk "
"1800" "11/13/03" "11:00" "11/14/03" "7:30" 2 "Potomac Electric Power Company "
"1801" "11/13/03" "13:40" "11/13/03" "15:51" 1 "Dominion-Virginia Power/ North Carolina Power  "
"1802" "12/1/03" "18:16" "12/1/03" "20:11" 1 "REMVEC "
"1803" "12/4/03" "7:00" "12/8/03" "7:00" 3 "Puget Sound Energy "
"1804" "12/4/03" "22:34" "12/7/03" "8:30" 2 "American Transmission Company, LLC "
"1805" "12/4/03" "22:15" "12/8/03" "8:30" 3 "Wisconsin Electric Power Company "
"1806" "12/5/03" "4:49" "12/5/03" "6:25" 1 "City of Homestead "
"1807" "12/5/03" "7:00" "12/5/03" "20:00" 1 "Upper Peninsula Power Company "
"1808" "12/20/03" "15:51" "12/21/03" "23:45" 0 "Pacific Gas and Electric "
"1809" "12/22/03" "11:15" "12/22/03" "11:16" 1 "Pacific Gas and Electric "
"1810" "12/28/03" "21:00" "1/1/04" "11:30" 4 "Pacific Gas and Electric "
"1811" "1/30/02" "6:00" "2/7/02" "12:00" 7 "Oklahoma Gas & Electric "
"1812" "1/29/02" "19:00" NA NA NA "Kansas City Power & Light "
"1813" "1/30/02" "16:00" "2/10/02" "21:00" 8 "Missouri Public Service "
"1814" "2/27/02" "10:48" "2/27/02" "11:35" 1 "San Diego Gas & Electric "
"1815" "3/9/02" "0:00" "3/11/02" "12:00" 1 "Consumers Energy Co. "
"1816" "4/8/02" "15:00" "4/9/02" "15:00" 2 "Arizona Public Service "
"1817" "7/9/02" "12:27" "7/9/02" "19:54" 1 "Pacific Gas & Electric "
"1818" "7/19/02" "11:51" "7/19/02" "16:30" 1 "Pacific Gas & Electric "
"1819" "7/20/02" "12:40" "7/20/02" "20:12" 0 "Consolidated Edison Co. of New York "
"1820" "8/2/02" "12:43" "8/2/02" "18:36" 1 "Central Illinois Light Co. "
"1821" "8/9/02" "8:23" "8/9/02" "12:13" 1 "Lake Worth Utils "
"1822" "8/25/02" "3:41" "8/25/02" "9:17" 0 "Pacific Gas & Elec. "
"1823" "8/28/02" "14:09" "8/28/02" "15:38" 1 "Lakeworth Utils "
"1824" "10/3/02" "3:33" "10/12/02" "15:00" 7 "Entergy Corporation "
"1825" "11/6/02" "22:00" "11/10/02" "12:00" 3 "Pacific Gas & Electric Co. "
"1826" "11/17/02" "15:48" NA NA NA "Long Island Power Authority "
"1827" "11/17/02" "15:48" NA NA NA "Long Island Power Authority "
"1828" "11/17/02" "6:00" "11/21/02" "8:00" 4 "Northeast Utilities "
"1829" "12/3/02" "18:30" "12/9/02" "22:30" 5 "Entergy Corporation "
"1830" "12/11/02" "13:09" "12/13/02" "22:00" 3 "Dominion-Virginia Power/North Carolina Power "
"1831" "12/11/02" "13:09" "12/13/02" "22:00" 3 "Dominion-Virginia Power/North Carolina Power "
"1832" "12/14/02" "11:00" "12/19/02" "16:00" 4 "Pacific Gas & Electric "
"1833" "12/19/02" "6:00" "12/21/02" "17:00" 2 "Pacific Gas & Electric "
"1834" "12/25/02" "17:00" "12/26/02" "5:00" 2 "PPL Corporation "
"1835" "12/25/02" "10:00" "12/27/02" "8:30" 3 "Metropolitan Edison Co./First Energy "
